time,interest_1h,interest_8h
2023-07-10 15:00:00+00:00,6.420276676090018e-06,1.3586373763244887e-05
2023-07-10 16:00:00+00:00,1.4221337810392944e-06,1.3934617811194524e-05
2023-07-10 17:00:00+00:00,5.9102098807472095e-08,1.3437600429784753e-05
2023-07-10 18:00:00+00:00,6.487840704496668e-08,1.3117258677089014e-05
2023-07-10 19:00:00+00:00,2.362845649366489e-06,1.537532143444039e-05
2023-07-10 20:00:00+00:00,1.2524031552694635e-05,2.7610850067896708e-05
2023-07-10 21:00:00+00:00,2.2037820747432138e-05,4.677640101281751e-05
2023-07-10 22:00:00+00:00,3.34012909104887e-05,7.72007589008344e-05
2023-07-10 23:00:00+00:00,1.78329418267667e-05,8.879098257678832e-05
2023-07-11 00:00:00+00:00,1.6591896823579376e-05,0.00010396445397035413
2023-07-11 01:00:00+00:00,1.9492148456182808e-05,0.00012338920956180477
2023-07-11 02:00:00+00:00,1.5167278236695176e-05,0.0001381416813882511
2023-07-11 03:00:00+00:00,9.485725100258772e-06,0.00014673741594521583
2023-07-11 04:00:00+00:00,3.693762375915534e-05,0.00017237708036851364
2023-07-11 05:00:00+00:00,9.810055378312534e-06,0.00015961988233093426
2023-07-11 06:00:00+00:00,2.1061591312968683e-05,0.0001461899225737883
2023-07-11 07:00:00+00:00,1.2208407548727907e-05,0.00014057857334033008
2023-07-11 08:00:00+00:00,5.177328467577286e-08,0.00012431382002878666
2023-07-11 09:00:00+00:00,1.4339599437004755e-06,0.00010615775049753598
2023-07-11 10:00:00+00:00,1.1270350380106227e-07,9.131749103856619e-05
2023-07-11 11:00:00+00:00,2.175410409798371e-07,8.183637629524564e-05
2023-07-11 12:00:00+00:00,5.969898677945928e-06,5.094431090546914e-05
2023-07-11 13:00:00+00:00,1.0119174061292454e-05,5.12502468516735e-05
2023-07-11 14:00:00+00:00,5.3742200357431665e-06,3.5592574771645833e-05
2023-07-11 15:00:00+00:00,9.780324012382743e-06,3.3359097900319155e-05
2023-07-11 16:00:00+00:00,9.485100563535197e-06,4.2783329851217914e-05
2023-07-11 17:00:00+00:00,1.0127169672904344e-06,4.227215037563476e-05
2023-07-11 18:00:00+00:00,3.055927886706716e-07,4.2295304661258116e-05
2023-07-11 19:00:00+00:00,2.7186713650151635e-07,4.227033543008581e-05
2023-07-11 20:00:00+00:00,2.555176360513558e-06,3.885498760355565e-05
2023-07-11 21:00:00+00:00,1.802029052865764e-05,4.6759163590678036e-05
2023-07-11 22:00:00+00:00,1.88061009095275e-05,6.009147658652526e-05
2023-07-11 23:00:00+00:00,1.0131890371340675e-05,6.0566207708651605e-05
2023-07-12 00:00:00+00:00,7.024873306540467e-07,5.171539168743035e-05
2023-07-12 01:00:00+00:00,6.0018351759146474e-06,5.673988806415451e-05
2023-07-12 02:00:00+00:00,1.3090307353829916e-05,6.950178718374727e-05
2023-07-12 03:00:00+00:00,3.246189890779268e-06,7.239038112183593e-05
2023-07-12 04:00:00+00:00,3.495263000561878e-06,7.344140048224935e-05
2023-07-12 05:00:00+00:00,4.213574845511695e-06,5.9363138554704243e-05
2023-07-12 06:00:00+00:00,1.3065327007754863e-06,4.212391921005142e-05
2023-07-12 07:00:00+00:00,4.947495214515316e-07,3.254371680454754e-05
2023-07-12 08:00:00+00:00,7.523400828193749e-07,3.258026353144257e-05
2023-07-12 09:00:00+00:00,0.0,2.656512888377886e-05
2023-07-12 10:00:00+00:00,0.0,1.3505393767909745e-05
2023-07-12 11:00:00+00:00,0.0,1.026503708991804e-05
2023-07-12 12:00:00+00:00,2.1547401142645123e-08,6.7824388443438254e-06
2023-07-12 13:00:00+00:00,2.4948504129212124e-06,5.056676575544735e-06
2023-07-12 14:00:00+00:00,7.584605726644213e-07,4.508948030874298e-06
2023-07-12 15:00:00+00:00,9.574605376260002e-07,4.98602382939598e-06
2023-07-12 16:00:00+00:00,9.658172864862868e-08,4.331958625851449e-06
2023-07-12 17:00:00+00:00,6.364300375490332e-07,4.966641234959243e-06
2023-07-12 18:00:00+00:00,9.973494114940362e-07,5.969706840367533e-06
2023-07-12 19:00:00+00:00,2.044076177501465e-06,8.003529730620783e-06
2023-07-12 20:00:00+00:00,1.2996770256668544e-06,9.299542410012149e-06
2023-07-12 21:00:00+00:00,5.624682834623722e-07,7.35934153920261e-06
2023-07-12 22:00:00+00:00,0.0,6.601265739259175e-06
2023-07-12 23:00:00+00:00,6.03052040598149e-07,6.272636547644853e-06
2023-07-13 00:00:00+00:00,1.1292558435374604e-07,6.257029673234783e-06
2023-07-13 01:00:00+00:00,1.8126552738884114e-06,7.451530772544311e-06
2023-07-13 02:00:00+00:00,3.959298945211767e-06,1.0452067681525616e-05
2023-07-13 03:00:00+00:00,1.6306237303021348e-06,1.0053978382658153e-05
2023-07-13 04:00:00+00:00,7.218956913694275e-06,1.5890988200754067e-05
2023-07-13 05:00:00+00:00,7.715473252061257e-06,2.308979144399801e-05
2023-07-13 06:00:00+00:00,8.943092324570168e-08,2.316853244152254e-05
2023-07-13 07:00:00+00:00,2.0716902870870513e-06,2.463421742857064e-05
2023-07-13 08:00:00+00:00,3.7332040018996613e-06,2.825623726675665e-05
2023-07-13 09:00:00+00:00,4.3950090939677273e-07,2.6882849115747395e-05
2023-07-13 10:00:00+00:00,7.0707881449500655e-06,3.0003283786749123e-05
2023-07-13 11:00:00+00:00,6.331586515796155e-06,3.4622073843308355e-05
2023-07-13 12:00:00+00:00,6.297994130759716e-06,3.36119493429211e-05
2023-07-13 13:00:00+00:00,2.3771831845402345e-06,2.823173232460352e-05
2023-07-13 14:00:00+00:00,2.1889522929183415e-05,4.99252036530721e-05
2023-07-13 15:00:00+00:00,3.0046706394704097e-05,7.778692889949726e-05
2023-07-13 16:00:00+00:00,2.9371725302253672e-05,0.00010313129266429624
2023-07-13 17:00:00+00:00,2.644588123993946e-05,0.00012851879373896474
2023-07-13 18:00:00+00:00,3.976429989537068e-05,0.00016014851264303096
2023-07-13 19:00:00+00:00,6.8419979668618e-05,0.0002185060611514122
2023-07-13 20:00:00+00:00,5.252501131973737e-05,0.00026231959236339104
2023-07-13 21:00:00+00:00,4.82506045325495e-05,0.0003049902005088828
2023-07-13 22:00:00+00:00,3.673456829442224e-05,0.0003189737319877378
2023-07-13 23:00:00+00:00,5.4898349408237764e-05,0.0003398164772664197
2023-07-14 00:00:00+00:00,5.309500783611003e-05,0.00037063181253265385
2023-07-14 01:00:00+00:00,4.7082552125004395e-05,0.0003959836277671624
2023-07-14 02:00:00+00:00,4.458801509872007e-05,0.0004047055612227283
2023-07-14 03:00:00+00:00,5.1730275900466625e-05,0.0003858621072947531
2023-07-14 04:00:00+00:00,5.2041801527996995e-05,0.0003874524235781745
2023-07-14 05:00:00+00:00,3.8291769748854395e-05,0.00037511148505067543
2023-07-14 06:00:00+00:00,2.0735213104203735e-05,0.00035856220336235857
2023-07-14 07:00:00+00:00,4.832133489658807e-06,0.0003097880874713514
2023-07-14 08:00:00+00:00,2.652738851157975e-06,0.0002610349167029317
2023-07-14 09:00:00+00:00,1.387017440872002e-05,0.0002299279099847871
2023-07-14 10:00:00+00:00,6.599258338805379e-06,0.00019117876364009898
2023-07-14 11:00:00+00:00,2.4298090557778975e-05,0.00016373402114694172
2023-07-14 12:00:00+00:00,3.169417913063507e-05,0.00014361342295521478
2023-07-14 13:00:00+00:00,3.537079025948089e-05,0.00014097943496528577
2023-07-14 14:00:00+00:00,2.705554688847801e-05,0.00014755363598064345
2023-07-14 15:00:00+00:00,7.175858336154382e-06,0.00014962378272855226
2023-07-14 16:00:00+00:00,2.5398460196435802e-05,0.00017125648714416298
2023-07-14 17:00:00+00:00,1.8845241620847072e-05,0.00017698142745245146
2023-07-14 18:00:00+00:00,3.0685385584549216e-05,0.00020083382613852552
2023-07-14 19:00:00+00:00,2.2685644013953213e-05,0.00019897932193546893
2023-07-14 20:00:00+00:00,1.435168483973247e-05,0.00018164779193757179
2023-07-14 21:00:00+00:00,1.3600120403003597e-05,0.00016089896218556162
2023-07-14 22:00:00+00:00,1.9883097465830453e-05,0.000155317833830422
2023-07-14 23:00:00+00:00,2.1362142759955797e-05,0.00017020774791291245
2023-07-15 00:00:00+00:00,4.791851248459193e-05,0.00019391090673779365
2023-07-15 01:00:00+00:00,2.5868685599728486e-05,0.0002016114078915758
2023-07-15 02:00:00+00:00,1.833330614053548e-05,0.0001869295009290833
2023-07-15 03:00:00+00:00,2.8928086356642738e-05,0.00018919773235599865
2023-07-15 04:00:00+00:00,2.3113421437396235e-05,0.0001974907933331431
2023-07-15 05:00:00+00:00,1.1986252556078629e-05,0.00019588765908932625
2023-07-15 06:00:00+00:00,6.11289411914304e-06,0.00018351092018756328
2023-07-15 07:00:00+00:00,6.4167334966763095e-06,0.00016830903910906853
2023-07-15 08:00:00+00:00,3.3607850846837235e-06,0.00012445666011905583
2023-07-15 09:00:00+00:00,0.0,9.833125434501878e-05
2023-07-15 10:00:00+00:00,9.017628245178487e-08,8.001868864753847e-05
2023-07-15 11:00:00+00:00,1.6534014738162004e-06,5.2727995348524825e-05
2023-07-15 12:00:00+00:00,1.990897649689495e-05,4.939001770439951e-05
2023-07-15 13:00:00+00:00,1.2622140803419173e-05,5.0006612259890365e-05
2023-07-15 14:00:00+00:00,1.0877795043288477e-05,5.4650291319994387e-05
2023-07-15 15:00:00+00:00,1.4027720603950469e-05,6.233586458993528e-05
2023-07-15 16:00:00+00:00,1.162219199342309e-05,7.08997354136784e-05
2023-07-15 17:00:00+00:00,9.878074121908726e-06,8.069269590221256e-05
2023-07-15 18:00:00+00:00,7.603467025301895e-06,8.83186239010702e-05
2023-07-15 19:00:00+00:00,2.795067381037362e-06,8.956492413872113e-05
2023-07-15 20:00:00+00:00,7.035059209813704e-06,7.661403251464696e-05
2023-07-15 21:00:00+00:00,9.648067051971851e-08,6.408075201793589e-05
2023-07-15 22:00:00+00:00,2.410385099444753e-06,5.554553097974946e-05
2023-07-15 23:00:00+00:00,7.214429037247414e-06,4.8639706954676684e-05
2023-07-16 00:00:00+00:00,2.7205572198387593e-06,3.979557699717708e-05
2023-07-16 01:00:00+00:00,2.220513352328207e-06,3.2102738070841015e-05
2023-07-16 02:00:00+00:00,8.175379743493118e-06,3.2650185159287826e-05
2023-07-16 03:00:00+00:00,2.032102202295255e-06,3.1945990193364376e-05
2023-07-16 04:00:00+00:00,2.9811931730366084e-06,2.7882819125407187e-05
2023-07-16 05:00:00+00:00,1.8610170541724914e-05,4.6444383346163e-05
2023-07-16 06:00:00+00:00,2.721608179354002e-05,7.132576034279027e-05
2023-07-16 07:00:00+00:00,1.4897179076712858e-05,7.893549785805969e-05
2023-07-16 08:00:00+00:00,1.8215168550802616e-05,9.458639393764873e-05
2023-07-16 09:00:00+00:00,4.256898206950013e-07,9.28952307355977e-05
2023-07-16 10:00:00+00:00,3.935129153556465e-06,8.868162633316437e-05
2023-07-16 11:00:00+00:00,3.8319044720610425e-07,8.682201781161432e-05
2023-07-16 12:00:00+00:00,5.195737542754773e-07,8.41023750758027e-05
2023-07-16 13:00:00+00:00,2.5451394484943257e-07,6.580557674708902e-05
2023-07-16 14:00:00+00:00,1.5605146589386463e-06,4.0154053699021204e-05
2023-07-16 15:00:00+00:00,1.6866150632315148e-06,2.6974457487335666e-05
2023-07-16 16:00:00+00:00,8.671598846209266e-08,8.833008547191289e-06
2023-07-16 17:00:00+00:00,1.7437276591145572e-06,1.0154880869489082e-05
2023-07-16 18:00:00+00:00,2.144103197387549e-06,8.362612574756437e-06
2023-07-16 19:00:00+00:00,5.6147089484594415e-09,7.9830280675056e-06
2023-07-16 20:00:00+00:00,0.0,7.477220956764956e-06
2023-07-16 21:00:00+00:00,1.2704769228204387e-06,8.488827278902552e-06
2023-07-16 22:00:00+00:00,9.059739767100954e-07,7.831317107970736e-06
2023-07-16 23:00:00+00:00,9.529991124876172e-06,1.575562887731884e-05
2023-07-17 00:00:00+00:00,2.897682298789868e-08,1.567299937048467e-05
2023-07-17 01:00:00+00:00,3.512549289841182e-07,1.4275942748412666e-05
2023-07-17 02:00:00+00:00,0.0,1.2141045995782747e-05
2023-07-17 03:00:00+00:00,1.756922693356019e-06,1.385847849586897e-05
2023-07-17 04:00:00+00:00,0.0,1.3835669137338427e-05
2023-07-17 05:00:00+00:00,7.725968984924484e-07,1.3340554334741917e-05
2023-07-17 06:00:00+00:00,8.795619981645129e-06,2.1233357919177242e-05
2023-07-17 07:00:00+00:00,1.8063524740858834e-06,1.353239212994109e-05
2023-07-17 08:00:00+00:00,1.050783061084005e-05,2.3887064725459723e-05
2023-07-17 09:00:00+00:00,0.0,2.349603765059753e-05
2023-07-17 10:00:00+00:00,0.0,2.355538992983096e-05
2023-07-17 11:00:00+00:00,1.5397159546767366e-07,2.1970334596534525e-05
2023-07-17 12:00:00+00:00,0.0,2.2033291419822665e-05
2023-07-17 13:00:00+00:00,5.8077136172901654e-08,2.133707778546789e-05
2023-07-17 14:00:00+00:00,7.0354284638508e-06,1.9634377435551894e-05
2023-07-17 15:00:00+00:00,1.072030569652742e-05,2.8632491030056977e-05
2023-07-17 16:00:00+00:00,8.134078057896627e-06,2.630469491502697e-05
2023-07-17 17:00:00+00:00,6.682642247709837e-06,3.299388154887932e-05
2023-07-17 18:00:00+00:00,2.1279246940019228e-06,3.495303562845779e-05
2023-07-17 19:00:00+00:00,5.559884155425648e-07,3.526735361925965e-05
2023-07-17 20:00:00+00:00,0.0,3.527695525271428e-05
2023-07-17 21:00:00+00:00,2.372434644537139e-08,3.526594667866106e-05
2023-07-17 22:00:00+00:00,6.366984594299739e-10,2.8303963928601855e-05
2023-07-17 23:00:00+00:00,4.1458093689158286e-07,1.7971834127754116e-05
2023-07-18 00:00:00+00:00,1.5622143758130627e-07,9.968312127225618e-06
2023-07-18 01:00:00+00:00,0.0,3.2787654109970352e-06
2023-07-18 02:00:00+00:00,0.0,1.1455302876822382e-06
2023-07-18 03:00:00+00:00,0.0,5.856615889485764e-07
2023-07-18 04:00:00+00:00,0.0,5.869487982763922e-07
2023-07-18 05:00:00+00:00,0.0,5.640150867552981e-07
2023-07-18 06:00:00+00:00,0.0,5.713592567959255e-07
2023-07-18 07:00:00+00:00,4.5864420846830165e-07,6.161536681567997e-07
2023-07-18 08:00:00+00:00,6.516697711593252e-07,1.1160470084924453e-06
2023-07-18 09:00:00+00:00,3.1805703833344956e-08,1.1485412582307577e-06
2023-07-18 10:00:00+00:00,0.0,1.1505714593921773e-06
2023-07-18 11:00:00+00:00,4.3081791941133614e-08,1.1892894476232768e-06
2023-07-18 12:00:00+00:00,1.171032678273642e-09,1.191330276691745e-06
2023-07-18 13:00:00+00:00,0.0,1.1920415968764359e-06
2023-07-18 14:00:00+00:00,4.912081915299303e-09,1.1936301570939435e-06
2023-07-18 15:00:00+00:00,0.0,7.326826672874642e-07
2023-07-18 16:00:00+00:00,0.0,8.100692386501074e-08
2023-07-18 17:00:00+00:00,0.0,4.927299027163529e-08
2023-07-18 18:00:00+00:00,1.2581207690040637e-08,6.184566639051475e-08
2023-07-18 19:00:00+00:00,0.0,1.882200550543144e-08
2023-07-18 20:00:00+00:00,7.745282151595685e-09,2.5280396155247695e-08
2023-07-18 21:00:00+00:00,5.469961948329188e-08,7.994385433741142e-08
2023-07-18 22:00:00+00:00,1.8225537497328484e-07,2.5728694550406267e-07
2023-07-18 23:00:00+00:00,2.0536410582083327e-09,2.6020615879875303e-07
2023-07-19 00:00:00+00:00,0.0,2.5972554310382606e-07
2023-07-19 01:00:00+00:00,0.0,2.5807830469642676e-07
2023-07-19 02:00:00+00:00,1.8902231528187634e-09,2.482349350003089e-07
2023-07-19 03:00:00+00:00,0.0,2.4957359566995906e-07
2023-07-19 04:00:00+00:00,1.4093805379957328e-09,2.420440223304955e-07
2023-07-19 05:00:00+00:00,1.847193426112014e-06,2.0173583394834903e-06
2023-07-19 06:00:00+00:00,1.9487554042105834e-09,1.8380732062389336e-06
2023-07-19 07:00:00+00:00,0.0,1.8417138722004667e-06
2023-07-19 08:00:00+00:00,1.0663773393977165e-07,1.9437967312619047e-06
2023-07-19 09:00:00+00:00,0.0,1.9579729912204146e-06
2023-07-19 10:00:00+00:00,1.4129115031920352e-07,2.095587207402889e-06
2023-07-19 11:00:00+00:00,0.0,2.0969810023781184e-06
2023-07-19 12:00:00+00:00,5.368188118773934e-07,2.635545169573804e-06
2023-07-19 13:00:00+00:00,8.664734966661553e-07,1.65618742883794e-06
2023-07-19 14:00:00+00:00,9.610663366599272e-07,2.6201912455262317e-06
2023-07-19 15:00:00+00:00,6.313004348243625e-08,2.678196607964433e-06
2023-07-19 16:00:00+00:00,0.0,2.5694859155152323e-06
2023-07-19 17:00:00+00:00,0.0,2.564263136933035e-06
2023-07-19 18:00:00+00:00,0.0,2.4293188074439684e-06
2023-07-19 19:00:00+00:00,3.0778244685056315e-09,2.431607984486328e-06
2023-07-19 20:00:00+00:00,4.6779571856145386e-08,1.9416099679575614e-06
2023-07-19 21:00:00+00:00,0.0,1.073773892665425e-06
2023-07-19 22:00:00+00:00,3.82773684359563e-08,1.5146356692590513e-07
2023-07-19 23:00:00+00:00,0.0,8.777559733855797e-08
2023-07-20 00:00:00+00:00,0.0,8.812135436131966e-08
2023-07-20 01:00:00+00:00,8.215113061835204e-09,9.623972477096155e-08
2023-07-20 02:00:00+00:00,2.3182834639020263e-07,3.3035034011163397e-07
2023-07-20 03:00:00+00:00,6.272752006424224e-08,3.912419682979567e-07
2023-07-20 04:00:00+00:00,2.0759673632052793e-06,2.434093805129799e-06
2023-07-20 05:00:00+00:00,1.115759052828852e-05,1.3601989520223724e-05
2023-07-20 06:00:00+00:00,1.5008217669330996e-05,2.8519778547925038e-05
2023-07-20 07:00:00+00:00,1.465175994847822e-05,4.294912764482957e-05
2023-07-20 08:00:00+00:00,1.2890534457300262e-05,5.572717980137784e-05
2023-07-20 09:00:00+00:00,3.329883232282411e-06,5.9153169185093284e-05
2023-07-20 10:00:00+00:00,2.0679200743793826e-06,6.100383803890228e-05
2023-07-20 11:00:00+00:00,1.732652859110506e-05,7.815772940261077e-05
2023-07-20 12:00:00+00:00,1.3921447186333915e-05,8.97070731020256e-05
2023-07-20 13:00:00+00:00,2.136567568527957e-06,8.071704094891245e-05
2023-07-20 14:00:00+00:00,2.559979431760596e-06,6.86369024598426e-05
2023-07-20 15:00:00+00:00,1.601658947176381e-06,5.556762244530242e-05
2023-07-20 16:00:00+00:00,3.2638211346661366e-06,4.61174173694878e-05
2023-07-20 17:00:00+00:00,0.0,4.285576475797357e-05
2023-07-20 18:00:00+00:00,0.0,4.085342170810493e-05
2023-07-20 19:00:00+00:00,0.0,2.35401353397373e-05
2023-07-20 20:00:00+00:00,8.682850610061152e-08,9.713737063151345e-06
2023-07-20 21:00:00+00:00,1.1201158242045599e-07,7.671394666252163e-06
2023-07-20 22:00:00+00:00,1.5740377046886075e-07,5.27605643721531e-06
2023-07-20 23:00:00+00:00,3.350700580637525e-08,3.653963228513258e-06
2023-07-21 00:00:00+00:00,0.0,3.898200513542643e-07
2023-07-21 01:00:00+00:00,0.0,3.889736576230363e-07
2023-07-21 02:00:00+00:00,0.0,3.90173059471435e-07
2023-07-21 03:00:00+00:00,0.0,3.8910784199506024e-07
2023-07-21 04:00:00+00:00,0.0,3.027043202382604e-07
2023-07-21 05:00:00+00:00,0.0,1.9075234445260164e-07
2023-07-21 06:00:00+00:00,0.0,3.3507005806375255e-08
2023-07-21 07:00:00+00:00,0.0,0.0
2023-07-21 08:00:00+00:00,1.4714324149301204e-07,1.470134629336134e-07
2023-07-21 09:00:00+00:00,1.7388061550632011e-06,1.885369376467564e-06
2023-07-21 10:00:00+00:00,1.7249019276919635e-08,1.9095939761907654e-06
2023-07-21 11:00:00+00:00,1.0902063774994984e-06,3.009625936847428e-06
2023-07-21 12:00:00+00:00,3.2720837584967142e-06,6.292706935570965e-06
2023-07-21 13:00:00+00:00,9.947747419290377e-06,1.6267419075992403e-05
2023-07-21 14:00:00+00:00,7.332630917002003e-07,1.6983142643633206e-05
2023-07-21 15:00:00+00:00,9.67448038059269e-07,1.7952674705824678e-05
2023-07-21 16:00:00+00:00,1.6053679794178248e-05,3.379004715845365e-05
2023-07-21 17:00:00+00:00,6.6372401282478576e-06,3.872964443865729e-05
2023-07-21 18:00:00+00:00,1.703924086713461e-05,5.5591284325681567e-05
2023-07-21 19:00:00+00:00,2.37479037852412e-06,5.695111245987815e-05
2023-07-21 20:00:00+00:00,5.332053097684482e-06,5.8999589997893506e-05
2023-07-21 21:00:00+00:00,2.449534710073719e-06,5.163674846567217e-05
2023-07-21 22:00:00+00:00,5.420833060137722e-06,5.616769109996461e-05
2023-07-21 23:00:00+00:00,5.601153697148441e-06,6.092710031338793e-05
2023-07-22 00:00:00+00:00,0.0,4.480730892760764e-05
2023-07-22 01:00:00+00:00,0.0,3.814382230820107e-05
2023-07-22 02:00:00+00:00,1.4175678410244125e-08,2.1214467727542153e-05
2023-07-22 03:00:00+00:00,7.352921638380476e-08,1.8929988826538525e-05
2023-07-22 04:00:00+00:00,0.0,1.3560860534983231e-05
2023-07-22 05:00:00+00:00,8.226015384194008e-09,1.111991135954428e-05
2023-07-22 06:00:00+00:00,0.0,5.69715327045171e-06
2023-07-22 07:00:00+00:00,0.0,9.596814938178216e-08
2023-07-22 08:00:00+00:00,0.0,9.589263060272631e-08
2023-07-22 09:00:00+00:00,0.0,9.612831001387372e-08
2023-07-22 10:00:00+00:00,1.4933715429167324e-07,2.310595867454841e-07
2023-07-22 11:00:00+00:00,4.272649280444609e-10,1.5821432652482448e-07
2023-07-22 12:00:00+00:00,0.0,1.580423390034443e-07
2023-07-22 13:00:00+00:00,0.0,1.4990971298192941e-07
2023-07-22 14:00:00+00:00,9.842037474648394e-07,1.1376352873419363e-06
2023-07-22 15:00:00+00:00,4.3102398319885777e-07,1.5692726952666876e-06
2023-07-22 16:00:00+00:00,2.3399527777604205e-07,1.803670421890988e-06
2023-07-22 17:00:00+00:00,1.959335554130006e-06,3.7666984291701295e-06
2023-07-22 18:00:00+00:00,5.520881646071734e-07,4.165675390268179e-06
2023-07-22 19:00:00+00:00,9.833920766320013e-08,4.2598493351139515e-06
2023-07-22 20:00:00+00:00,0.0,4.259465871755553e-06
2023-07-22 21:00:00+00:00,0.0,4.253894374724703e-06
2023-07-22 22:00:00+00:00,1.6013150548829192e-06,4.873234652492735e-06
2023-07-22 23:00:00+00:00,1.1514161271274887e-06,5.5951949374298955e-06
2023-07-23 00:00:00+00:00,-3.146630869733753e-07,5.049172865832065e-06
2023-07-23 01:00:00+00:00,0.0,3.0910640217670503e-06
2023-07-23 02:00:00+00:00,0.0,2.5329973707380127e-06
2023-07-23 03:00:00+00:00,2.0403038009071458e-08,2.453029442325824e-06
2023-07-23 04:00:00+00:00,0.0,2.4579649056330285e-06
2023-07-23 05:00:00+00:00,0.0,2.458524865849941e-06
2023-07-23 06:00:00+00:00,0.0,8.568874372742544e-07
2023-07-23 07:00:00+00:00,0.0,-2.9410107218799255e-07
2023-07-23 08:00:00+00:00,0.0,2.0365503341225835e-08
2023-07-23 09:00:00+00:00,1.4170084670611751e-08,3.439733492906854e-08
2023-07-23 10:00:00+00:00,3.6892994478444464e-07,4.018463686878292e-07
2023-07-23 11:00:00+00:00,5.840181946697512e-06,6.213338089407747e-06
2023-07-23 12:00:00+00:00,1.2058208630038217e-05,1.8226897385218812e-05
2023-07-23 13:00:00+00:00,1.1100748033217955e-05,2.9375407175381827e-05
2023-07-23 14:00:00+00:00,1.967438161704131e-06,3.1352498709418374e-05
2023-07-23 15:00:00+00:00,1.8022157973709432e-06,3.314202417512933e-05
2023-07-23 16:00:00+00:00,6.456474180176326e-06,3.961976143621023e-05
2023-07-23 17:00:00+00:00,6.756266127438537e-06,4.643826924958205e-05
2023-07-23 18:00:00+00:00,1.3219768337611355e-05,5.9157194853584077e-05
2023-07-23 19:00:00+00:00,1.638431087149032e-07,5.346214264801543e-05
2023-07-23 20:00:00+00:00,1.6556535020007329e-06,4.304870731740925e-05
2023-07-23 21:00:00+00:00,9.13235569848051e-07,3.2855060476385594e-05
2023-07-23 22:00:00+00:00,2.2751546053625625e-07,3.108325930380112e-05
2023-07-23 23:00:00+00:00,0.0,2.9281668732228504e-05
2023-07-24 00:00:00+00:00,0.0,2.283445451300958e-05
2023-07-24 01:00:00+00:00,0.0,1.6159089355351866e-05
2023-07-24 02:00:00+00:00,7.905461975186623e-10,2.95693753728007e-06
2023-07-24 03:00:00+00:00,0.0,2.804462496285635e-06
2023-07-24 04:00:00+00:00,3.2524851396668943e-10,1.1413874578454294e-06
2023-07-24 05:00:00+00:00,0.0,2.286373689362677e-07
2023-07-24 06:00:00+00:00,0.0,1.1141276575239613e-09
2023-07-24 07:00:00+00:00,0.0,1.1161483987183492e-09
2023-07-24 08:00:00+00:00,1.3239622830050183e-08,1.4498720988822474e-08
2023-07-24 09:00:00+00:00,8.300120025732089e-06,8.363557477635905e-06
2023-07-24 10:00:00+00:00,7.583083935501444e-06,1.596013768374923e-05
2023-07-24 11:00:00+00:00,3.7314075197682475e-07,1.630010534072197e-05
2023-07-24 12:00:00+00:00,0.0,1.6241888842979432e-05
2023-07-24 13:00:00+00:00,1.7706347147992028e-07,1.6444888955021936e-05
2023-07-24 14:00:00+00:00,1.7923998708912012e-06,1.825526503985491e-05
2023-07-24 15:00:00+00:00,1.8490117918685075e-05,3.6912914972344426e-05
2023-07-24 16:00:00+00:00,3.586744878410017e-05,7.350755245613857e-05
2023-07-24 17:00:00+00:00,2.0640269447502835e-05,8.596312523335128e-05
2023-07-24 18:00:00+00:00,2.4772152394436015e-05,0.00010198405656311212
2023-07-24 19:00:00+00:00,1.2763870797894629e-05,0.00011497562452882571
2023-07-24 20:00:00+00:00,1.2647786499322158e-05,0.00012768763547525036
2023-07-24 21:00:00+00:00,2.527771795850092e-05,0.00015278470662976758
2023-07-24 22:00:00+00:00,1.6205051721920866e-05,0.0001670298503439502
2023-07-24 23:00:00+00:00,9.464677084194148e-06,0.00015740634168432937
2023-07-25 00:00:00+00:00,1.1899279455954497e-05,0.00013336070881293856
2023-07-25 01:00:00+00:00,4.350949089311271e-06,0.00011718474560065085
2023-07-25 02:00:00+00:00,3.779238074901078e-06,9.609704696445094e-05
2023-07-25 03:00:00+00:00,3.25228568854175e-06,8.688189337744698e-05
2023-07-25 04:00:00+00:00,3.7514978634795355e-07,7.460047539561348e-05
2023-07-25 05:00:00+00:00,2.2376637476739192e-07,4.957739927737216e-05
2023-07-25 06:00:00+00:00,2.775406440701338e-06,3.613147501448832e-05
2023-07-25 07:00:00+00:00,8.718255174362893e-07,2.7276836401444633e-05
2023-07-25 08:00:00+00:00,2.775486045608866e-06,1.8404058432055627e-05
2023-07-25 09:00:00+00:00,1.9515038825134878e-05,3.356005336432059e-05
2023-07-25 10:00:00+00:00,2.4607469054472712e-05,5.4297783918279694e-05
2023-07-25 11:00:00+00:00,1.1642074530755987e-05,6.278044954051594e-05
2023-07-25 12:00:00+00:00,1.0348235246463726e-05,7.266708347258381e-05
2023-07-25 13:00:00+00:00,1.632201750817638e-06,7.395445472051437e-05
2023-07-25 14:00:00+00:00,1.6289922421524357e-07,7.147152136797556e-05
2023-07-25 15:00:00+00:00,1.8779801256793275e-06,7.250537950599634e-05
2023-07-25 16:00:00+00:00,7.549499440077376e-07,7.041424828830216e-05
2023-07-25 17:00:00+00:00,8.227394520544977e-06,5.9214724674526434e-05
2023-07-25 18:00:00+00:00,4.098962162354949e-06,3.874935650072733e-05
2023-07-25 19:00:00+00:00,9.622974248571595e-07,2.803311794394137e-05
2023-07-25 20:00:00+00:00,7.080925461213551e-06,2.4734113741020584e-05
